iter,|W|,DeltaL,DeltaU,Strategy
4562,58311,10,16,3
4563,58301,10,16,3
4564,58293,10,16,3
4565,58285,10,16,3
4566,58280,10,16,3
4567,58272,10,16,3
4568,58261,10,16,3
4569,58251,10,16,3
4570,58244,10,16,3
4571,58242,10,16,3
4572,58237,10,16,3
4573,58234,10,16,3
4574,58229,10,16,3
4575,58219,10,16,3
4576,58211,10,16,3
4577,58206,10,16,3
4578,58195,10,16,3
4579,58192,10,16,3
4580,58185,10,16,3
4581,58178,10,16,3
4582,58175,10,16,3
4583,58145,10,16,3
4584,58141,10,16,3
4585,58139,10,16,3
4586,58137,10,16,3
4587,58133,10,16,3
4588,58127,10,16,3
4589,58121,10,16,3
4590,58113,10,16,3
4591,58104,10,16,3
4592,58097,10,16,3
4593,58094,10,16,3
4594,58088,10,16,3
4595,58079,10,16,3
4596,58046,10,16,3
4597,58042,10,16,3
4598,58035,10,16,3
4599,58026,10,16,3
4600,58018,10,16,3
4601,58014,10,16,3
4602,58004,10,16,3
4603,57997,10,16,3
4604,57992,10,16,3
4605,57983,10,16,3
4606,57978,10,16,3
4607,57969,10,16,3
4608,57960,10,16,3
4609,57955,10,16,3
4610,57946,10,16,3
4611,57942,10,16,3
4612,57934,10,16,3
4613,57923,10,16,3
4614,57883,10,16,3
4615,57840,10,16,3
4616,57813,10,16,3
4617,57779,10,16,3
4618,57777,10,16,3
4619,57771,10,16,3
4620,57764,10,16,3
4621,57752,10,16,3
4622,57744,10,16,3
4623,57740,10,16,3
4624,57734,10,16,3
4625,57727,10,16,3
4626,57721,10,16,3
4627,57713,10,16,3
4628,57705,10,16,3
4629,57698,10,16,3
4630,57690,10,16,3
4631,57682,10,16,3
4632,57679,10,16,3
4633,57671,10,16,3
4634,57663,10,16,3
4635,57654,10,16,3
4636,57614,10,16,3
4637,57609,10,16,3
4638,57580,10,16,3
4639,57577,10,16,3
4640,57544,10,16,3
4641,57506,10,16,3
4642,57445,10,16,3
4643,57441,10,16,3
4644,57436,10,16,3
4645,57430,10,16,3
4646,57423,10,16,3
4647,57414,10,16,3
4648,57410,10,16,3
4649,57406,10,16,3
4650,57398,10,16,3
4651,57390,10,16,3
4652,57386,10,16,3
4653,57382,10,16,3
4654,57376,10,16,3
4655,57368,10,16,3
4656,57363,10,16,3
4657,57355,10,16,3
4658,57352,10,16,3
4659,57343,10,16,3
4660,57339,10,16,3
4661,57329,10,16,3
4662,57320,10,16,3
4663,57318,10,16,3
4664,57307,10,16,3
4665,57305,10,16,3
4666,57302,10,16,3
4667,57298,10,16,3
4668,57296,10,16,3
4669,57294,10,16,3
4670,57283,10,16,3
4671,57272,10,16,3
4672,57262,10,16,3
4673,57255,10,16,3
4674,57248,10,16,3
4675,57241,10,16,3
4676,57240,10,16,3
4677,57235,10,16,3
4678,57226,10,16,3
4679,57217,10,16,3
4680,57209,10,16,3
4681,57200,10,16,3
4682,57191,10,16,3
4683,57189,10,16,3
4684,57182,10,16,3
4685,57175,10,16,3
4686,57165,10,16,3
4687,57155,10,16,3
4688,57145,10,16,3
4689,57138,10,16,3
4690,57135,10,16,3
4691,57129,10,16,3
4692,57125,10,16,3
4693,57116,10,16,3
4694,57107,10,16,3
4695,57101,10,16,3
4696,57058,10,16,3
4697,57051,10,16,3
4698,57047,10,16,3
4699,57043,10,16,3
4700,57039,10,16,3
4701,57018,10,16,3
4702,57014,10,16,3
4703,56978,10,16,3
4704,56939,10,16,3
4705,56934,10,16,3
4706,56893,10,16,3
4707,56861,10,16,3
4708,56854,10,16,3
4709,56849,10,16,3
4710,56842,10,16,3
4711,56837,10,16,3
4712,56790,10,16,3
4713,56766,10,16,3
4714,56763,10,16,3
4715,56756,10,16,3
4716,56750,10,16,3
4717,56742,10,16,3
4718,56736,10,16,3
4719,56730,10,16,3
4720,56725,10,16,3
4721,56714,10,16,3
4722,56708,10,16,3
4723,56699,10,16,3
4724,56696,10,16,3
4725,56687,10,16,3
4726,56680,10,16,3
4727,56672,10,16,3
4728,56664,10,16,3
4729,56660,10,16,3
4730,56624,10,16,3
4731,56620,10,16,3
4732,56610,10,16,3
4733,56601,10,16,3
4734,56595,10,16,3
4735,56585,10,16,3
4736,56578,10,16,3
4737,56576,10,16,3
4738,56567,10,16,3
4739,56560,10,16,3
4740,56553,10,16,3
4741,56545,10,16,3
4742,56543,10,16,3
4743,56538,10,16,3
4744,56529,10,16,3
4745,56519,10,16,3
4746,56512,10,16,3
4747,56485,10,16,3
4748,56456,10,16,3
4749,56452,10,16,3
4750,56443,10,16,3
4751,56438,10,16,3
4752,56391,10,16,3
4753,56340,10,16,3
4754,56333,10,16,3
4755,56308,10,16,3
4756,56266,10,16,3
4757,56260,10,16,3
4758,56250,10,16,3
4759,56242,10,16,3
4760,56236,10,16,3
4761,56232,10,16,3
4762,56229,10,16,3
4763,56221,10,16,3
4764,56214,10,16,3
4765,56209,10,16,3
4766,56206,10,16,3
4767,56203,10,16,3
4768,56195,10,16,3
4769,56187,10,16,3
4770,56177,10,16,3
4771,56168,10,16,3
4772,56158,10,16,3
4773,56150,10,16,3
4774,56147,10,16,3
4775,56141,10,16,3
4776,56134,10,16,3
4777,56128,10,16,3
4778,56121,10,16,3
4779,56119,10,16,3
4780,56117,10,16,3
4781,56115,10,16,3
4782,56107,10,16,3
4783,56100,10,16,3
4784,56096,10,16,3
4785,56088,10,16,3
4786,56081,10,16,3
4787,56078,10,16,3
4788,56072,10,16,3
4789,56065,10,16,3
4790,56057,10,16,3
4791,56050,10,16,3
4792,56046,10,16,3
4793,56036,10,16,3
4794,56026,10,16,3
4795,56020,10,16,3
4796,56015,10,16,3
4797,56007,10,16,3
4798,55999,10,16,3
4799,55993,10,16,3
4800,55990,10,16,3
4801,55980,10,16,3
4802,55975,10,16,3
4803,55970,10,16,3
4804,55936,10,16,3
4805,55933,10,16,3
4806,55925,10,16,3
4807,55916,10,16,3
4808,55907,10,16,3
4809,55899,10,16,3
4810,55897,10,16,3
4811,55870,10,16,3
4812,55866,10,16,3
4813,55856,10,16,3
4814,55847,10,16,3
4815,55840,10,16,3
4816,55830,10,16,3
4817,55822,10,16,3
4818,55816,10,16,3
4819,55810,10,16,3
4820,55804,10,16,3
4821,55802,10,16,3
4822,55798,10,16,3
4823,55746,10,16,3
4824,55742,10,16,3
4825,55695,10,16,3
4826,55665,10,16,3
4827,55663,10,16,3
4828,55624,10,16,3
4829,55621,10,16,3
4830,55616,10,16,3
4831,55613,10,16,3
4832,55609,10,16,3
4833,55602,10,16,3
4834,55593,10,16,3
4835,55561,10,16,3
4836,55556,10,16,3
4837,55552,10,16,3
4838,55543,10,16,3
4839,55539,10,16,3
4840,55530,10,16,3
4841,55525,10,16,3
4842,55517,10,16,3
4843,55477,10,16,3
4844,55446,10,16,3
4845,55414,10,16,3
4846,55379,10,16,3
4847,55375,10,16,3
4848,55367,10,16,3
4849,55358,10,16,3
4850,55353,10,16,3
4851,55349,10,16,3
4852,55346,10,16,3
4853,55341,10,16,3
4854,55334,10,16,3
4855,55326,10,16,3
4856,55322,10,16,3
4857,55316,10,16,3
4858,55308,10,16,3
4859,55302,10,16,3
4860,55294,10,16,3
4861,55286,10,16,3
4862,55277,10,16,3
4863,55268,10,16,3
4864,55262,10,16,3
4865,55260,10,16,3
4866,55252,10,16,3
4867,55249,10,16,3
4868,55223,10,16,3
4869,55216,10,16,3
4870,55214,10,16,3
4871,55205,10,16,3
4872,55197,10,16,3
4873,55191,10,16,3
4874,55184,10,16,3
4875,55174,10,16,3
4876,55167,10,16,3
4877,55163,10,16,3
4878,55160,10,16,3
4879,55153,10,16,3
4880,55146,10,16,3
4881,55138,10,16,3
4882,55135,10,16,3
4883,55134,10,16,3
4884,55124,10,16,3
4885,55118,10,16,3
4886,55110,10,16,3
4887,55104,10,16,3
4888,55096,10,16,3
4889,55091,10,16,3
4890,55084,10,16,3
4891,55076,10,16,3
4892,55073,10,16,3
4893,55066,10,16,3
4894,55060,10,16,3
4895,55051,10,16,3
4896,55050,10,16,3
4897,55040,10,16,3
4898,55033,10,16,3
4899,55005,10,16,3
4900,55004,10,16,3
4901,54999,10,16,3
4902,54960,10,16,3
4903,54912,10,16,3
4904,54908,10,16,3
4905,54903,10,16,3
4906,54900,10,16,3
4907,54848,10,16,3
4908,54846,10,16,3
4909,54843,10,16,3
4910,54834,10,16,3
4911,54829,10,16,3
4912,54823,10,16,3
4913,54815,10,16,3
4914,54807,10,16,3
4915,54797,10,16,3
4916,54792,10,16,3
4917,54787,10,16,3
4918,54784,10,16,3
4919,54776,10,16,3
4920,54772,10,16,3
4921,54767,10,16,3
4922,54733,10,16,3
4923,54726,10,16,3
4924,54721,10,16,3
4925,54719,10,16,3
4926,54686,10,16,3
4927,54682,10,16,3
4928,54654,10,16,3
4929,54608,10,16,3
4930,54580,10,16,3
4931,54542,10,16,3
4932,54539,10,16,3
4933,54531,10,16,3
4934,54524,10,16,3
4935,54520,10,16,3
4936,54516,10,16,3
4937,54514,10,16,3
4938,54504,10,16,3
4939,54494,10,16,3
4940,54486,10,16,3
4941,54478,10,16,3
4942,54438,10,16,3
4943,54434,10,16,3
4944,54415,10,16,3
4945,54412,10,16,3
4946,54377,10,16,3
4947,54342,10,16,3
4948,54339,10,16,3
4949,54332,10,16,3
4950,54326,10,16,3
4951,54324,10,16,3
4952,54317,10,16,3
4953,54312,10,16,3
4954,54306,10,16,3
4955,54304,10,16,3
4956,54300,10,16,3
4957,54292,10,16,3
4958,54256,10,16,3
4959,54254,10,16,3
4960,54251,10,16,3
4961,54220,10,16,3
4962,54187,10,16,3
4963,54186,10,16,3
4964,54181,10,16,3
4965,54176,10,16,3
4966,54172,10,16,3
4967,54165,10,16,3
4968,54157,10,16,3
4969,54152,10,16,3
4970,54145,10,16,3
4971,54136,10,16,3
4972,54131,10,16,3
4973,54127,10,16,3
4974,54116,10,16,3
4975,54110,10,16,3
4976,54104,10,16,3
4977,54095,10,16,3
4978,54090,10,16,3
4979,54082,10,16,3
4980,54072,10,16,3
4981,54066,10,16,3
4982,54058,10,16,3
4983,54048,10,16,3
4984,54036,10,16,3
4985,54004,10,16,3
4986,53975,10,16,3
4987,53973,10,16,3
4988,53914,10,16,3
4989,53910,10,16,3
4990,53903,10,16,3
4991,53894,10,16,3
4992,53857,10,16,3
4993,53854,10,16,3
4994,53850,10,16,3
4995,53842,10,16,3
4996,53838,10,16,3
4997,53830,10,16,3
4998,53799,10,16,3
4999,53775,10,16,3
5000,53743,10,16,3
5001,53741,10,16,3
5002,53738,10,16,3
5003,53727,10,16,3
5004,53725,10,16,3
5005,53718,10,16,3
5006,53711,10,16,3
5007,53705,10,16,3
5008,53696,10,16,3
5009,53688,10,16,3
5010,53680,10,16,3
5011,53678,10,16,3
5012,53661,10,16,3
5013,53651,10,16,3
5014,53644,10,16,3
5015,53642,10,16,3
5016,53612,10,16,3
5017,53564,10,16,3
5018,53558,10,16,3
5019,53554,10,16,3
5020,53545,10,16,3
5021,53543,10,16,3
5022,53535,10,16,3
5023,53526,10,16,3
5024,53518,10,16,3
5025,53510,10,16,3
5026,53504,10,16,3
5027,53498,10,16,3
5028,53490,10,16,3
5029,53482,10,16,3
5030,53474,10,16,3
5031,53468,10,16,3
5032,53464,10,16,3
5033,53454,10,16,3
5034,53446,10,16,3
5035,53438,10,16,3
5036,53431,10,16,3
5037,53424,10,16,3
5038,53423,10,16,3
5039,53416,10,16,3
5040,53408,10,16,3
5041,53405,10,16,3
5042,53401,10,16,3
5043,53367,10,16,3
5044,53338,10,16,3
5045,53299,10,16,3
5046,53293,10,16,3
5047,53283,10,16,3
5048,53275,10,16,3
5049,53271,10,16,3
5050,53249,10,16,3
5051,53246,10,16,3
5052,53244,10,16,3
5053,53241,10,16,3
5054,53232,10,16,3
5055,53208,10,16,3
5056,53204,10,16,3
5057,53180,10,16,3
5058,53178,10,16,3
5059,53140,10,16,3
5060,53098,10,16,3
5061,53092,10,16,3
5062,53083,10,16,3
5063,53077,10,16,3
5064,53070,10,16,3
5065,53063,10,16,3
5066,53052,10,16,3
5067,53049,10,16,3
5068,53045,10,16,3
5069,53012,10,16,3
5070,53008,10,16,3
5071,53003,10,16,3
5072,52967,10,16,3
5073,52965,10,16,3
5074,52958,10,16,3
5075,52948,10,16,3
5076,52938,10,16,3
5077,52929,10,16,3
5078,52920,10,16,3
5079,52915,10,16,3
5080,52910,10,16,3
5081,52902,10,16,3
5082,52891,10,16,3
5083,52883,10,16,3
5084,52874,10,16,3
5085,52871,10,16,3
5086,52866,10,16,3
5087,52858,10,16,3
5088,52855,10,16,3
5089,52852,10,16,3
5090,52817,10,16,3
5091,52815,10,16,3
5092,52785,10,16,3
5093,52778,10,16,3
5094,52772,10,16,3
5095,52768,10,16,3
5096,52763,10,16,3
5097,52758,10,16,3
5098,52755,10,16,3
5099,52747,10,16,3
5100,52744,10,16,3
5101,52736,10,16,3
5102,52728,10,16,3
5103,52724,10,16,3
5104,52721,10,16,3
5105,52713,10,16,3
5106,52707,10,16,3
5107,52697,10,16,3
5108,52690,10,16,3
5109,52684,10,16,3
5110,52677,10,16,3
5111,52668,10,16,3
5112,52665,10,16,3
5113,52659,10,16,3
5114,52654,10,16,3
5115,52651,10,16,3
5116,52643,10,16,3
5117,52636,10,16,3
5118,52608,10,16,3
5119,52603,10,16,3
5120,52599,10,16,3
5121,52592,10,16,3
5122,52583,10,16,3
5123,52573,10,16,3
5124,52540,10,16,3
5125,52526,10,16,3
5126,52524,10,16,3
5127,52518,10,16,3
5128,52510,10,16,3
5129,52508,10,16,3
5130,52498,10,16,3
5131,52490,10,16,3
5132,52481,10,16,3
5133,52478,10,16,3
5134,52473,10,16,3
5135,52469,10,16,3
5136,52460,10,16,3
5137,52454,10,16,3
5138,52445,10,16,3
5139,52439,10,16,3
5140,52431,10,16,3
5141,52429,10,16,3
5142,52423,10,16,3
5143,52417,10,16,3
5144,52412,10,16,3
5145,52408,10,16,3
5146,52403,10,16,3
5147,52399,10,16,3
5148,52392,10,16,3
5149,52387,10,16,3
5150,52380,10,16,3
5151,52371,10,16,3
5152,52328,10,16,3
5153,52297,10,16,3
5154,52293,10,16,3
5155,52256,10,16,3
5156,52254,10,16,3
5157,52248,10,16,3
5158,52238,10,16,3
5159,52229,10,16,3
5160,52224,10,16,3
5161,52214,10,16,3
5162,52211,10,16,3
5163,52209,10,16,3
5164,52206,10,16,3
5165,52200,10,16,3
5166,52192,10,16,3
5167,52184,10,16,3
5168,52177,10,16,3
5169,52168,10,16,3
5170,52162,10,16,3
5171,52153,10,16,3
5172,52147,10,16,3
5173,52140,10,16,3
5174,52134,10,16,3
5175,52127,10,16,3
5176,52122,10,16,3
5177,52114,10,16,3
5178,52089,10,16,3
5179,52087,10,16,3
5180,52084,10,16,3
5181,52079,10,16,3
5182,52075,10,16,3
5183,52067,10,16,3
5184,52059,10,16,3
5185,52051,10,16,3
5186,52044,10,16,3
5187,52041,10,16,3
5188,52032,10,16,3
5189,52028,10,16,3
5190,52022,10,16,3
5191,52014,10,16,3
5192,52007,10,16,3
5193,52003,10,16,3
5194,51995,10,16,3
5195,51990,10,16,3
5196,51981,10,16,3
5197,51975,10,16,3
5198,51967,10,16,3
5199,51959,10,16,3
5200,51954,10,16,3
5201,51943,10,16,3
5202,51934,10,16,3
5203,51932,10,16,3
5204,51928,10,16,3
5205,51921,10,16,3
5206,51914,10,16,3
5207,51908,10,16,3
5208,51903,10,16,3
5209,51898,10,16,3
5210,51893,10,16,3
5211,51886,10,16,3
5212,51875,10,16,3
5213,51864,10,16,3
5214,51858,10,16,3
5215,51852,10,16,3
5216,51842,10,16,3
5217,51832,10,16,3
5218,51827,10,16,3
5219,51822,10,16,3
5220,51814,10,16,3
5221,51810,10,16,3
5222,51783,10,16,3
5223,51778,10,16,3
5224,51773,10,16,3
5225,51763,10,16,3
5226,51753,10,16,3
5227,51750,10,16,3
5228,51742,10,16,3
5229,51733,10,16,3
5230,51730,10,16,3
5231,51725,10,16,3
5232,51719,10,16,3
5233,51711,10,16,3
5234,51705,10,16,3
5235,51696,10,16,3
5236,51688,10,16,3
5237,51681,10,16,3
5238,51677,10,16,3
5239,51674,10,16,3
5240,51666,10,16,3
5241,51661,10,16,3
5242,51624,10,16,3
5243,51597,10,16,3
5244,51592,10,16,3
5245,51589,10,16,3
5246,51587,10,16,3
5247,51578,10,16,3
5248,51572,10,16,3
5249,51562,10,16,3
5250,51556,10,16,3
5251,51549,10,16,3
5252,51542,10,16,3
5253,51535,10,16,3
5254,51525,10,16,3
5255,51515,10,16,3
5256,51506,10,16,3
5257,51499,10,16,3
5258,51458,10,16,3
5259,51450,10,16,3
5260,51441,10,16,3
5261,51434,10,16,3
5262,51428,10,16,3
5263,51420,10,16,3
5264,51412,10,16,3
5265,51411,10,16,3
5266,51407,10,16,3
5267,51384,10,16,3
5268,51330,10,16,3
5269,51280,10,16,3
5270,51278,10,16,3
5271,51271,10,16,3
5272,51264,10,16,3
5273,51256,10,16,3
5274,51254,10,16,3
5275,51247,10,16,3
5276,51245,10,16,3
5277,51236,10,16,3
5278,51225,10,16,3
5279,51192,10,16,3
5280,51164,10,16,3
5281,51162,10,16,3
5282,51159,10,16,3
5283,51154,10,16,3
5284,51120,10,16,3
5285,51118,10,16,3
5286,51090,10,16,3
5287,51083,10,16,3
5288,51080,10,16,3
5289,51046,10,16,3
5290,51039,10,16,3
5291,51037,10,16,3
5292,51031,10,16,3
5293,51023,10,16,3
5294,51020,10,16,3
5295,51019,10,16,3
5296,51012,10,16,3
5297,51005,10,16,3
5298,50996,10,16,3
5299,50963,10,16,3
5300,50959,10,16,3
5301,50958,10,16,3
5302,50950,10,16,3
5303,50944,10,16,3
5304,50925,10,16,3
5305,50922,10,16,3
5306,50898,10,16,3
5307,50896,10,16,3
5308,50871,10,16,3
5309,50831,10,16,3
5310,50828,10,16,3
5311,50793,10,16,3
5312,50792,10,16,3
5313,50766,10,16,3
5314,50763,10,16,3
5315,50759,10,16,3
5316,50758,10,16,3
5317,50749,10,16,3
5318,50710,10,16,3
5319,50700,10,16,3
5320,50697,10,16,3
5321,50657,10,16,3
5322,50655,10,16,3
5323,50648,10,16,3
5324,50645,10,16,3
5325,50635,10,16,3
5326,50627,10,16,3
5327,50622,10,16,3
5328,50614,10,16,3
5329,50609,10,16,3
5330,50574,10,16,3
5331,50530,10,16,3
5332,50483,10,16,3
5333,50482,10,16,3
5334,50449,10,16,3
5335,50421,10,16,3
5336,50395,10,16,3
5337,50392,10,16,3
5338,50341,10,16,3
5339,50337,10,16,3
5340,50332,10,16,3
5341,50324,10,16,3
5342,50313,10,16,3
5343,50310,10,16,3
5344,50302,10,16,3
5345,50294,10,16,3
5346,50285,10,16,3
5347,50282,10,16,3
5348,50276,10,16,3
5349,50265,10,16,3
5350,50258,10,16,3
5351,50249,10,16,3
5352,50248,10,16,3
5353,50207,10,16,3
5354,50203,10,16,3
5355,50172,10,16,3
5356,50169,10,16,3
5357,50140,10,16,3
5358,50136,10,16,3
5359,50092,10,16,3
5360,50090,10,16,3
5361,50088,10,16,3
5362,50081,10,16,3
5363,50075,10,16,3
5364,50073,10,16,3
5365,50065,10,16,3
5366,50057,10,16,3
5367,50051,10,16,3
5368,50042,10,16,3
5369,50034,10,16,3
5370,50026,10,16,3
5371,50018,10,16,3
5372,50012,10,16,3
5373,50006,10,16,3
5374,49958,10,16,3
5375,49950,10,16,3
5376,49946,10,16,3
5377,49940,10,16,3
5378,49933,10,16,3
5379,49926,10,16,3
5380,49918,10,16,3
5381,49908,10,16,3
5382,49900,10,16,3
5383,49895,10,16,3
5384,49889,10,16,3
5385,49881,10,16,3
5386,49873,10,16,3
5387,49865,10,16,3
5388,49857,10,16,3
5389,49850,10,16,3
5390,49846,10,16,3
5391,49838,10,16,3
5392,49831,10,16,3
5393,49825,10,16,3
5394,49823,10,16,3
5395,49813,10,16,3
5396,49805,10,16,3
5397,49802,10,16,3
5398,49796,10,16,3
5399,49793,10,16,3
5400,49756,10,16,3
5401,49703,10,16,3
5402,49694,10,16,3
5403,49660,10,16,3
5404,49654,10,16,3
5405,49644,10,16,3
5406,49638,10,16,3
5407,49633,10,16,3
5408,49625,10,16,3
5409,49623,10,16,3
5410,49618,10,16,3
5411,49614,10,16,3
5412,49603,10,16,3
5413,49598,10,16,3
5414,49595,10,16,3
5415,49586,10,16,3
5416,49580,10,16,3
5417,49569,10,16,3
5418,49559,10,16,3
5419,49549,10,16,3
5420,49542,10,16,3
5421,49532,10,16,3
5422,49524,10,16,3
5423,49516,10,16,3
5424,49510,10,16,3
5425,49503,10,16,3
5426,49497,10,16,3
5427,49494,10,16,3
5428,49486,10,16,3
5429,49481,10,16,3
5430,49471,10,16,3
5431,49463,10,16,3
5432,49455,10,16,3
5433,49449,10,16,3
5434,49445,10,16,3
5435,49438,10,16,3
5436,49431,10,16,3
5437,49425,10,16,3
5438,49420,10,16,3
5439,49391,10,16,3
5440,49386,10,16,3
5441,49376,10,16,3
5442,49372,10,16,3
5443,49370,10,16,3
5444,49369,10,16,3
5445,49362,10,16,3
5446,49359,10,16,3
5447,49351,10,16,3
5448,49346,10,16,3
5449,49313,10,16,3
5450,49285,10,16,3
5451,49282,10,16,3
5452,49273,10,16,3
5453,49267,10,16,3
5454,49264,10,16,3
5455,49260,10,16,3
5456,49251,10,16,3
5457,49243,10,16,3
5458,49238,10,16,3
5459,49215,10,16,3
5460,49176,10,16,3
5461,49173,10,16,3
5462,49166,10,16,3
5463,49157,10,16,3
5464,49147,10,16,3
5465,49137,10,16,3
5466,49135,10,16,3
5467,49127,10,16,3
5468,49119,10,16,3
5469,49114,10,16,3
5470,49092,10,16,3
5471,49089,10,16,3
5472,49080,10,16,3
5473,49072,10,16,3
5474,49066,10,16,3
5475,49062,10,16,3
5476,49059,10,16,3
5477,49055,10,16,3
5478,49035,10,16,3
5479,48998,10,16,3
5480,48959,10,16,3
5481,48957,10,16,3
5482,48953,10,16,3
5483,48947,10,16,3
5484,48944,10,16,3
5485,48942,10,16,3
5486,48932,10,16,3
5487,48925,10,16,3
5488,48916,10,16,3
5489,48911,10,16,3
5490,48903,10,16,3
5491,48894,10,16,3
5492,48883,10,16,3
5493,48878,10,16,3
5494,48869,10,16,3
5495,48861,10,16,3
5496,48851,10,16,3
5497,48845,10,16,3
5498,48838,10,16,3
5499,48836,10,16,3
5500,48832,10,16,3
5501,48825,10,16,3
5502,48819,10,16,3
5503,48814,10,16,3
5504,48808,10,16,3
5505,48788,10,16,3
5506,48778,10,16,3
5507,48775,10,16,3
5508,48766,10,16,3
5509,48764,10,16,3
5510,48753,10,16,3
5511,48744,10,16,3
5512,48741,10,16,3
5513,48732,10,16,3
5514,48728,10,16,3
5515,48720,10,16,3
5516,48711,10,16,3
5517,48706,10,16,3
5518,48702,10,16,3
5519,48697,10,16,3
5520,48694,10,16,3
5521,48692,10,16,3
5522,48687,10,16,3
5523,48678,10,16,3
5524,48669,10,16,3
5525,48663,10,16,3
5526,48655,10,16,3
5527,48647,10,16,3
5528,48618,10,16,3
5529,48580,10,16,3
5530,48575,10,16,3
5531,48567,10,16,3
5532,48559,10,16,3
5533,48551,10,16,3
5534,48547,10,16,3
5535,48539,10,16,3
5536,48533,10,16,3
5537,48525,10,16,3
5538,48523,10,16,3
5539,48514,10,16,3
5540,48506,10,16,3
5541,48499,10,16,3
5542,48495,10,16,3
5543,48466,10,16,3
5544,48432,10,16,3
5545,48407,10,16,3
5546,48400,10,16,3
5547,48390,10,16,3
5548,48385,10,16,3
5549,48378,10,16,3
5550,48370,10,16,3
5551,48367,10,16,3
5552,48358,10,16,3
5553,48350,10,16,3
5554,48343,10,16,3
5555,48340,10,16,3
5556,48331,10,16,3
5557,48325,10,16,3
5558,48321,10,16,3
5559,48319,10,16,3
5560,48312,10,16,3
5561,48304,10,16,3
5562,48295,10,16,3
5563,48291,10,16,3
5564,48283,10,16,3
5565,48280,10,16,3
5566,48271,10,16,3
5567,48269,10,16,3
5568,48262,10,16,3
5569,48258,10,16,3
5570,48251,10,16,3
5571,48242,10,16,3
5572,48235,10,16,3
5573,48223,10,16,3
5574,48202,10,16,3
5575,48167,10,16,3
5576,48165,10,16,3
5577,48157,10,16,3
5578,48150,10,16,3
5579,48143,10,16,3
5580,48139,10,16,3
5581,48128,10,16,3
5582,48121,10,16,3
5583,48119,10,16,3
5584,48070,10,16,3
5585,48038,10,16,3
5586,48006,10,16,3
5587,47970,10,16,3
5588,47968,10,16,3
5589,47959,10,16,3
5590,47952,10,16,3
5591,47948,10,16,3
5592,47942,10,16,3
5593,47934,10,16,3
5594,47928,10,16,3
5595,47919,10,16,3
5596,47912,10,16,3
5597,47906,10,16,3
5598,47897,10,16,3
5599,47893,10,16,3
5600,47871,10,16,3
5601,47830,10,16,3
5602,47822,10,16,3
5603,47792,10,16,3
5604,47790,10,16,3
5605,47786,10,16,3
5606,47778,10,16,3
5607,47773,10,16,3
5608,47766,10,16,3
5609,47737,10,16,3
5610,47731,10,16,3
5611,47728,10,16,3
5612,47705,10,16,3
5613,47699,10,16,3
5614,47691,10,16,3
5615,47684,10,16,3
5616,47673,10,16,3
5617,47670,10,16,3
5618,47664,10,16,3
5619,47658,10,16,3
5620,47649,10,16,3
5621,47645,10,16,3
5622,47610,10,16,3
5623,47591,10,16,3
5624,47569,10,16,3
5625,47548,10,16,3
5626,47518,10,16,3
5627,47493,10,16,3
5628,47466,10,16,3
5629,47435,10,16,3
5630,47434,10,16,3
5631,47428,10,16,3
5632,47421,10,16,3
5633,47415,10,16,3
5634,47410,10,16,3
5635,47368,10,16,3
5636,47363,10,16,3
5637,47360,10,16,3
5638,47327,10,16,3
5639,47323,10,16,3
5640,47318,10,16,3
5641,47317,10,16,3
5642,47315,10,16,3
5643,47275,10,16,3
5644,47271,10,16,3
5645,47262,10,16,3
5646,47254,10,16,3
5647,47245,10,16,3
5648,47239,10,16,3
5649,47230,10,16,3
5650,47201,10,16,3
5651,47198,10,16,3
5652,47146,10,16,3
5653,47143,10,16,3
5654,47140,10,16,3
5655,47135,10,16,3
5656,47128,10,16,3
5657,47125,10,16,3
5658,47114,10,16,3
5659,47107,10,16,3
5660,47098,10,16,3
5661,47071,10,16,3
5662,47068,10,16,3
5663,47059,10,16,3
5664,47058,10,16,3
5665,47056,10,16,3
5666,47050,10,16,3
5667,47019,10,16,3
5668,47017,10,16,3
5669,47014,10,16,3
5670,47008,10,16,3
5671,47000,10,16,3
5672,46993,10,16,3
5673,46985,10,16,3
5674,46978,10,16,3
5675,46952,10,16,3
5676,46947,10,16,3
5677,46945,10,16,3
5678,46938,10,16,3
5679,46935,10,16,3
5680,46926,10,16,3
5681,46889,10,16,3
5682,46856,10,16,3
5683,46828,10,16,3
5684,46825,10,16,3
5685,46821,10,16,3
5686,46813,10,16,3
5687,46803,10,16,3
5688,46796,10,16,3
5689,46770,10,16,3
5690,46768,10,16,3
5691,46761,10,16,3
5692,46751,10,16,3
5693,46742,10,16,3
5694,46734,10,16,3
5695,46725,10,16,3
5696,46718,10,16,3
5697,46712,10,16,3
5698,46707,10,16,3
5699,46704,10,16,3
5700,46701,10,16,3
5701,46692,10,16,3
5702,46686,10,16,3
5703,46654,10,16,3
5704,46622,10,16,3
5705,46621,10,16,3
5706,46612,10,16,3
5707,46605,10,16,3
5708,46572,10,16,3
5709,46523,10,16,3
5710,46521,10,16,3
5711,46503,10,16,3
5712,46499,10,16,3
5713,46495,10,16,3
5714,46493,10,16,3
5715,46456,10,16,3
5716,46451,10,16,3
5717,46442,10,16,3
5718,46439,10,16,3
5719,46430,10,16,3
5720,46420,10,16,3
5721,46411,10,16,3
5722,46409,10,16,3
5723,46402,10,16,3
5724,46400,10,16,3
5725,46398,10,16,3
