Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
8664,7636,10,16
8665,7635,10,16
8666,7632,10,16
8667,7625,10,16
8668,7623,10,16
8669,7622,10,16
8670,7617,10,16
8671,7607,10,16
8672,7604,10,16
8673,7603,10,16
8674,7599,10,16
8675,7595,10,16
8676,7593,10,16
8677,7592,10,16
8678,7591,10,16
8679,7586,10,16
8680,7585,10,16
8681,7572,10,16
8682,7564,10,16
8683,7559,10,16
8684,7558,10,16
8685,7555,10,16
8686,7546,10,16
8687,7544,10,16
8688,7540,10,16
8689,7533,10,16
8690,7530,10,16
8691,7524,10,16
8692,7522,10,16
8693,7516,10,16
8694,7509,10,16
8695,7504,10,16
8696,7488,10,16
8697,7486,10,16
8698,7483,10,16
8699,7479,10,16
8700,7478,10,16
8701,7476,10,16
8702,7473,10,16
8703,7471,10,16
8704,7466,10,16
8705,7463,10,16
8706,7459,10,16
8707,7456,10,16
8708,7454,10,16
8709,7445,10,16
8710,7439,10,16
8711,7417,10,16
8712,7415,10,16
8713,7412,10,16
8714,7409,10,16
8715,7406,10,16
8716,7402,10,16
8717,7397,10,16
8718,7394,10,16
8719,7390,10,16
8720,7387,10,16
8721,7382,10,16
8722,7376,10,16
8723,7374,10,16
8724,7372,10,16
8725,7368,10,16
8726,7362,10,16
8727,7360,10,16
8728,7355,10,16
8729,7354,10,16
8730,7352,10,16
8731,7348,10,16
8732,7339,10,16
8733,7337,10,16
8734,7334,10,16
8735,7330,10,16
8736,7320,10,16
8737,7316,10,16
8738,7314,10,16
8739,7313,10,16
8740,7306,10,16
8741,7301,10,16
8742,7300,10,16
8743,7297,10,16
8744,7293,10,16
8745,7290,10,16
8746,7287,10,16
8747,7280,10,16
8748,7279,10,16
8749,7275,10,16
8750,7272,10,16
8751,7271,10,16
8752,7267,10,16
8753,7265,10,16
8754,7263,10,16
8755,7258,10,16
8756,7254,10,16
8757,7249,10,16
8758,7247,10,16
8759,7241,10,16
8760,7238,10,16
8761,7234,10,16
8762,7230,10,16
8763,7228,10,16
8764,7226,10,16
8765,7216,10,16
8766,7213,10,16
8767,7203,10,16
8768,7202,10,16
8769,7201,10,16
8770,7198,10,16
8771,7193,10,16
8772,7192,10,16
8773,7191,10,16
8774,7187,10,16
8775,7181,10,16
8776,7180,10,16
8777,7178,10,16
8778,7173,10,16
8779,7169,10,16
8780,7168,10,16
8781,7163,10,16
8782,7161,10,16
8783,7149,10,16
8784,7147,10,16
8785,7146,10,16
8786,7144,10,16
8787,7141,10,16
8788,7136,10,16
8789,7134,10,16
8790,7129,10,16
8791,7123,10,16
8792,7121,10,16
8793,7114,10,16
8794,7113,10,16
8795,7109,10,16
8796,7107,10,16
8797,7105,10,16
8798,7102,10,16
8799,7096,10,16
8800,7091,10,16
8801,7088,10,16
8802,7084,10,16
8803,7080,10,16
8804,7079,10,16
8805,7075,10,16
8806,7060,10,16
8807,7058,10,16
8808,7057,10,16
8809,7051,10,16
8810,7044,10,16
8811,7041,10,16
8812,7036,10,16
8813,7030,10,16
8814,7024,10,16
8815,7023,10,16
8816,7020,10,16
8817,7017,10,16
8818,7016,10,16
8819,7011,10,16
8820,7007,10,16
8821,6998,10,16
8822,6996,10,16
8823,6987,10,16
8824,6981,10,16
8825,6978,10,16
8826,6973,10,16
8827,6969,10,16
8828,6964,10,16
8829,6963,10,16
8830,6959,10,16
8831,6958,10,16
8832,6955,10,16
8833,6949,10,16
8834,6947,10,16
8835,6946,10,16
8836,6942,10,16
8837,6933,10,16
8838,6923,10,16
8839,6919,10,16
8840,6909,10,16
8841,6902,10,16
8842,6899,10,16
8843,6896,10,16
8844,6893,10,16
8845,6889,10,16
8846,6887,10,16
8847,6882,10,16
8848,6881,10,16
8849,6880,10,16
8850,6878,10,16
8851,6874,10,16
8852,6871,10,16
8853,6868,10,16
8854,6862,10,16
8855,6853,10,16
8856,6850,10,16
8857,6849,10,16
8858,6843,10,16
8859,6839,10,16
8860,6836,10,16
8861,6829,10,16
8862,6824,10,16
8863,6818,10,16
8864,6816,10,16
8865,6815,10,16
8866,6812,10,16
8867,6810,10,16
8868,6808,10,16
8869,6799,10,16
8870,6797,10,16
8871,6796,10,16
8872,6792,10,16
8873,6791,10,16
8874,6784,10,16
8875,6780,10,16
8876,6779,10,16
8877,6778,10,16
8878,6774,10,16
8879,6772,10,16
8880,6768,10,16
8881,6766,10,16
8882,6764,10,16
8883,6758,10,16
8884,6746,10,16
8885,6743,10,16
8886,6739,10,16
8887,6737,10,16
8888,6735,10,16
8889,6720,10,16
8890,6719,10,16
8891,6715,10,16
8892,6713,10,16
8893,6709,10,16
8894,6692,10,16
8895,6689,10,16
8896,6686,10,16
8897,6682,10,16
8898,6678,10,16
8899,6675,10,16
8900,6669,10,16
8901,6667,10,16
8902,6666,10,16
8903,6664,10,16
8904,6657,10,16
8905,6643,10,16
8906,6642,10,16
8907,6638,10,16
8908,6636,10,16
8909,6633,10,16
8910,6629,10,16
8911,6620,10,16
8912,6618,10,16
8913,6616,10,16
8914,6614,10,16
8915,6613,10,16
8916,6612,10,16
8917,6611,10,16
8918,6608,10,16
8919,6602,10,16
8920,6599,10,16
8921,6597,10,16
8922,6593,10,16
8923,6590,10,16
8924,6588,10,16
8925,6585,10,16
8926,6582,10,16
8927,6581,10,16
8928,6575,10,16
8929,6572,10,16
8930,6568,10,16
8931,6565,10,16
8932,6563,10,16
8933,6560,10,16
8934,6559,10,16
8935,6554,10,16
8936,6550,10,16
8937,6547,10,16
8938,6543,10,16
8939,6525,10,16
8940,6521,10,16
8941,6516,10,16
8942,6511,10,16
8943,6508,10,16
8944,6504,10,16
8945,6502,10,16
8946,6499,10,16
8947,6496,10,16
8948,6493,10,16
8949,6485,10,16
8950,6477,10,16
8951,6474,10,16
8952,6468,10,16
8953,6464,10,16
8954,6460,10,16
8955,6459,10,16
8956,6458,10,16
8957,6455,10,16
8958,6447,10,16
8959,6442,10,16
8960,6440,10,16
8961,6438,10,16
8962,6436,10,16
8963,6432,10,16
8964,6429,10,16
8965,6425,10,16
8966,6420,10,16
8967,6418,10,16
8968,6417,10,16
8969,6416,10,16
8970,6415,10,16
8971,6411,10,16
8972,6405,10,16
8973,6401,10,16
8974,6399,10,16
8975,6395,10,16
8976,6392,10,16
8977,6383,10,16
8978,6379,10,16
8979,6377,10,16
8980,6373,10,16
8981,6361,10,16
8982,6360,10,16
8983,6356,10,16
8984,6351,10,16
8985,6346,10,16
8986,6344,10,16
8987,6343,10,16
8988,6341,10,16
8989,6335,10,16
8990,6333,10,16
8991,6329,10,16
8992,6325,10,16
8993,6312,10,16
8994,6308,10,16
8995,6305,10,16
8996,6299,10,16
8997,6292,10,16
8998,6289,10,16
8999,6287,10,16
9000,6283,10,16
9001,6280,10,16
9002,6278,10,16
9003,6276,10,16
9004,6273,10,16
9005,6269,10,16
9006,6267,10,16
9007,6261,10,16
9008,6258,10,16
9009,6254,10,16
9010,6251,10,16
9011,6248,10,16
9012,6244,10,16
9013,6240,10,16
9014,6236,10,16
9015,6230,10,16
9016,6226,10,16
9017,6223,10,16
9018,6222,10,16
9019,6218,10,16
9020,6217,10,16
9021,6213,10,16
9022,6205,10,16
9023,6200,10,16
9024,6198,10,16
9025,6193,10,16
9026,6192,10,16
9027,6185,10,16
9028,6182,10,16
9029,6179,10,16
9030,6178,10,16
9031,6177,10,16
9032,6169,10,16
9033,6166,10,16
9034,6163,10,16
9035,6162,10,16
9036,6159,10,16
9037,6154,10,16
9038,6152,10,16
9039,6151,10,16
9040,6146,10,16
9041,6140,10,16
9042,6137,10,16
9043,6133,10,16
9044,6128,10,16
9045,6126,10,16
9046,6123,10,16
9047,6118,10,16
9048,6115,10,16
9049,6112,10,16
9050,6110,10,16
9051,6103,10,16
9052,6095,10,16
9053,6092,10,16
9054,6091,10,16
9055,6086,10,16
9056,6083,10,16
9057,6078,10,16
9058,6074,10,16
9059,6070,10,16
9060,6065,10,16
9061,6057,10,16
9062,6054,10,16
9063,6047,10,16
9064,6046,10,16
9065,6043,10,16
9066,6041,10,16
9067,6038,10,16
9068,6035,10,16
9069,6031,10,16
9070,6028,10,16
9071,6023,10,16
9072,6019,10,16
9073,6008,10,16
9074,6005,10,16
9075,6001,10,16
9076,5994,10,16
9077,5991,10,16
9078,5988,10,16
9079,5986,10,16
9080,5983,10,16
9081,5979,10,16
9082,5973,10,16
9083,5971,10,16
9084,5968,10,16
9085,5965,10,16
9086,5954,10,16
9087,5946,10,16
9088,5945,10,16
9089,5940,10,16
9090,5936,10,16
9091,5935,10,16
9092,5928,10,16
9093,5925,10,16
9094,5924,10,16
9095,5922,10,16
9096,5916,10,16
9097,5912,10,16
9098,5909,10,16
9099,5905,10,16
9100,5903,10,16
9101,5893,10,16
9102,5892,10,16
9103,5890,10,16
9104,5880,10,16
9105,5878,10,16
9106,5876,10,16
9107,5873,10,16
9108,5872,10,16
9109,5868,10,16
9110,5864,10,16
9111,5861,10,16
9112,5857,10,16
9113,5849,10,16
9114,5847,10,16
9115,5843,10,16
9116,5838,10,16
9117,5837,10,16
9118,5832,10,16
9119,5827,10,16
9120,5824,10,16
9121,5823,10,16
9122,5819,10,16
9123,5818,10,16
9124,5814,10,16
9125,5813,10,16
9126,5806,10,16
9127,5804,10,16
9128,5800,10,16
9129,5798,10,16
9130,5795,10,16
9131,5794,10,16
9132,5792,10,16
9133,5789,10,16
9134,5783,10,16
9135,5776,10,16
9136,5772,10,16
9137,5770,10,16
9138,5769,10,16
9139,5765,10,16
9140,5759,10,16
9141,5756,10,16
9142,5749,10,16
9143,5745,10,16
9144,5743,10,16
9145,5740,10,16
9146,5738,10,16
9147,5735,10,16
9148,5733,10,16
9149,5728,10,16
9150,5725,10,16
9151,5720,10,16
9152,5719,10,16
9153,5717,10,16
9154,5716,10,16
9155,5712,10,16
9156,5708,10,16
9157,5704,10,16
9158,5691,10,16
9159,5675,10,16
9160,5673,10,16
9161,5670,10,16
9162,5669,10,16
9163,5664,10,16
9164,5661,10,16
9165,5657,10,16
9166,5654,10,16
9167,5652,10,16
9168,5651,10,16
9169,5649,10,16
9170,5646,10,16
9171,5643,10,16
9172,5639,10,16
9173,5634,10,16
9174,5633,10,16
9175,5630,10,16
9176,5622,10,16
9177,5618,10,16
9178,5615,10,16
9179,5611,10,16
9180,5605,10,16
9181,5602,10,16
9182,5597,10,16
9183,5592,10,16
9184,5583,10,16
9185,5580,10,16
9186,5576,10,16
9187,5573,10,16
9188,5572,10,16
9189,5568,10,16
9190,5565,10,16
9191,5562,10,16
9192,5560,10,16
9193,5559,10,16
9194,5553,10,16
9195,5548,10,16
9196,5546,10,16
9197,5542,10,16
9198,5541,10,16
9199,5538,10,16
9200,5535,10,16
9201,5530,10,16
9202,5529,10,16
9203,5525,10,16
9204,5523,10,16
9205,5521,10,16
9206,5514,10,16
9207,5510,10,16
9208,5508,10,16
9209,5507,10,16
9210,5503,10,16
9211,5500,10,16
9212,5498,10,16
9213,5491,10,16
9214,5481,10,16
9215,5477,10,16
9216,5475,10,16
9217,5474,10,16
9218,5469,10,16
9219,5464,10,16
9220,5461,10,16
9221,5460,10,16
9222,5459,10,16
9223,5450,10,16
9224,5449,10,16
9225,5445,10,16
9226,5440,10,16
9227,5436,10,16
9228,5434,10,16
9229,5432,10,16
9230,5427,10,16
9231,5425,10,16
9232,5424,10,16
9233,5418,10,16
9234,5417,10,16
9235,5413,10,16
9236,5409,10,16
9237,5405,10,16
9238,5401,10,16
9239,5399,10,16
9240,5397,10,16
9241,5391,10,16
9242,5384,10,16
9243,5378,10,16
9244,5374,10,16
9245,5371,10,16
9246,5361,10,16
9247,5358,10,16
9248,5355,10,16
9249,5352,10,16
9250,5347,10,16
9251,5343,10,16
9252,5337,10,16
9253,5335,10,16
9254,5330,10,16
9255,5325,10,16
9256,5324,10,16
9257,5322,10,16
9258,5318,10,16
9259,5314,10,16
9260,5308,10,16
9261,5305,10,16
9262,5302,10,16
9263,5295,10,16
9264,5293,10,16
9265,5289,10,16
9266,5287,10,16
9267,5283,10,16
9268,5272,10,16
9269,5270,10,16
9270,5269,10,16
9271,5268,10,16
9272,5267,10,16
9273,5265,10,16
9274,5261,10,16
9275,5256,10,16
9276,5253,10,16
9277,5244,10,16
9278,5241,10,16
9279,5237,10,16
9280,5235,10,16
9281,5231,10,16
9282,5226,10,16
9283,5224,10,16
9284,5220,10,16
9285,5215,10,16
9286,5208,10,16
9287,5207,10,16
9288,5204,10,16
9289,5195,10,16
9290,5190,10,16
9291,5184,10,16
9292,5180,10,16
9293,5176,10,16
9294,5171,10,16
9295,5170,10,16
9296,5167,10,16
9297,5163,10,16
9298,5162,10,16
9299,5157,10,16
9300,5155,10,16
9301,5150,10,16
9302,5146,10,16
9303,5142,10,16
9304,5137,10,16
9305,5133,10,16
9306,5126,10,16
9307,5123,10,16
9308,5120,10,16
9309,5117,10,16
9310,5116,10,16
9311,5113,10,16
9312,5110,10,16
9313,5105,10,16
9314,5101,10,16
9315,5097,10,16
9316,5094,10,16
9317,5090,10,16
9318,5086,10,16
9319,5085,10,16
9320,5084,10,16
9321,5079,10,16
9322,5076,10,16
9323,5073,10,16
9324,5071,10,16
9325,5070,10,16
9326,5066,10,16
9327,5062,10,16
9328,5061,10,16
9329,5056,10,16
9330,5055,10,16
9331,5051,10,16
9332,5048,10,16
9333,5042,10,16
9334,5041,10,16
9335,5039,10,16
9336,5036,10,16
9337,5033,10,16
9338,5030,10,16
9339,5026,10,16
9340,5019,10,16
9341,5017,10,16
9342,5014,10,16
9343,5012,10,16
9344,5009,10,16
9345,5008,10,16
9346,5004,10,16
9347,5003,10,16
9348,4999,10,16
9349,4998,10,16
9350,4993,10,16
9351,4991,10,16
9352,4988,10,16
9353,4983,10,16
9354,4979,10,16
9355,4977,10,16
9356,4971,10,16
9357,4964,10,16
9358,4962,10,16
9359,4961,10,16
9360,4960,10,16
9361,4959,10,16
9362,4953,10,16
9363,4951,10,16
9364,4948,10,16
9365,4943,10,16
9366,4939,10,16
9367,4938,10,16
9368,4929,10,16
9369,4926,10,16
9370,4923,10,16
9371,4918,10,16
9372,4916,10,16
9373,4912,10,16
9374,4908,10,16
9375,4903,10,16
9376,4900,10,16
9377,4895,10,16
9378,4894,10,16
9379,4893,10,16
9380,4885,10,16
9381,4884,10,16
9382,4881,10,16
9383,4879,10,16
9384,4870,10,16
9385,4862,10,16
9386,4859,10,16
9387,4858,10,16
9388,4852,10,16
9389,4847,10,16
9390,4844,10,16
9391,4842,10,16
9392,4841,10,16
9393,4832,10,16
9394,4824,10,16
9395,4820,10,16
9396,4819,10,16
9397,4818,10,16
9398,4810,10,16
9399,4808,10,16
9400,4802,10,16
9401,4799,10,16
9402,4793,10,16
9403,4791,10,16
9404,4790,10,16
9405,4788,10,16
9406,4786,10,16
9407,4782,10,16
9408,4781,10,16
9409,4777,10,16
9410,4773,10,16
9411,4769,10,16
9412,4767,10,16
9413,4763,10,16
9414,4760,10,16
9415,4757,10,16
9416,4754,10,16
9417,4750,10,16
9418,4744,10,16
9419,4741,10,16
9420,4731,10,16
9421,4730,10,16
9422,4729,10,16
9423,4723,10,16
9424,4718,10,16
9425,4716,10,16
9426,4713,10,16
9427,4711,10,16
9428,4708,10,16
9429,4704,10,16
9430,4700,10,16
9431,4695,10,16
9432,4692,10,16
9433,4688,10,16
9434,4686,10,16
9435,4684,10,16
9436,4681,10,16
9437,4677,10,16
9438,4675,10,16
9439,4673,10,16
9440,4670,10,16
9441,4668,10,16
9442,4666,10,16
9443,4662,10,16
9444,4659,10,16
9445,4657,10,16
9446,4655,10,16
9447,4653,10,16
9448,4650,10,16
9449,4643,10,16
9450,4639,10,16
9451,4638,10,16
9452,4635,10,16
9453,4631,10,16
9454,4626,10,16
9455,4624,10,16
9456,4617,10,16
9457,4616,10,16
9458,4607,10,16
9459,4601,10,16
9460,4596,10,16
9461,4591,10,16
9462,4590,10,16
9463,4588,10,16
9464,4580,10,16
9465,4576,10,16
9466,4573,10,16
9467,4570,10,16
9468,4567,10,16
9469,4564,10,16
9470,4561,10,16
9471,4558,10,16
9472,4554,10,16
9473,4548,10,16
9474,4543,10,16
9475,4538,10,16
9476,4535,10,16
9477,4534,10,16
9478,4528,10,16
9479,4526,10,16
9480,4522,10,16
9481,4521,10,16
9482,4520,10,16
9483,4516,10,16
9484,4513,10,16
9485,4511,10,16
9486,4502,10,16
9487,4499,10,16
9488,4497,10,16
9489,4493,10,16
9490,4492,10,16
9491,4489,10,16
9492,4487,10,16
9493,4485,10,16
9494,4479,10,16
9495,4473,10,16
9496,4468,10,16
9497,4462,10,16
9498,4460,10,16
9499,4456,10,16
9500,4453,10,16
9501,4450,10,16
9502,4447,10,16
9503,4446,10,16
9504,4445,10,16
9505,4439,10,16
9506,4436,10,16
9507,4425,10,16
9508,4423,10,16
9509,4420,10,16
9510,4417,10,16
9511,4413,10,16
9512,4399,10,16
9513,4398,10,16
9514,4391,10,16
9515,4388,10,16
9516,4380,10,16
9517,4375,10,16
9518,4372,10,16
9519,4367,10,16
9520,4366,10,16
9521,4363,10,16
9522,4360,10,16
9523,4358,10,16
9524,4355,10,16
9525,4350,10,16
9526,4347,10,16
9527,4344,10,16
9528,4339,10,16
9529,4335,10,16
9530,4332,10,16
9531,4325,10,16
9532,4322,10,16
9533,4321,10,16
9534,4318,10,16
9535,4315,10,16
9536,4310,10,16
9537,4301,10,16
9538,4299,10,16
9539,4298,10,16
9540,4295,10,16
9541,4292,10,16
9542,4290,10,16
9543,4286,10,16
9544,4284,10,16
9545,4275,10,16
9546,4274,10,16
9547,4272,10,16
9548,4267,10,16
9549,4264,10,16
9550,4258,10,16
9551,4253,10,16
9552,4251,10,16
9553,4249,10,16
9554,4248,10,16
9555,4245,10,16
9556,4243,10,16
9557,4238,10,16
9558,4237,10,16
9559,4232,10,16
9560,4229,10,16
9561,4226,10,16
9562,4223,10,16
9563,4221,10,16
9564,4219,10,16
9565,4218,10,16
9566,4208,10,16
9567,4205,10,16
9568,4204,10,16
9569,4202,10,16
9570,4199,10,16
9571,4189,10,16
9572,4186,10,16
9573,4184,10,16
9574,4182,10,16
9575,4175,10,16
9576,4173,10,16
9577,4171,10,16
9578,4167,10,16
9579,4164,10,16
9580,4163,10,16
9581,4161,10,16
9582,4160,10,16
9583,4155,10,16
9584,4153,10,16
9585,4152,10,16
9586,4148,10,16
9587,4142,10,16
9588,4140,10,16
9589,4137,10,16
9590,4136,10,16
9591,4132,10,16
9592,4125,10,16
9593,4119,10,16
9594,4117,10,16
9595,4116,10,16
9596,4108,10,16
9597,4104,10,16
9598,4102,10,16
9599,4101,10,16
9600,4100,10,16
9601,4099,10,16
9602,4097,10,16
9603,4084,10,16
9604,4082,10,16
9605,4072,10,16
9606,4071,10,16
9607,4068,10,16
9608,4066,10,16
9609,4063,10,16
9610,4062,10,16
9611,4059,10,16
9612,4056,10,16
9613,4054,10,16
9614,4051,10,16
9615,4050,10,16
9616,4047,10,16
9617,4045,10,16
9618,4040,10,16
9619,4035,10,16
9620,4032,10,16
9621,4027,10,16
9622,4026,10,16
9623,4022,10,16
9624,4021,10,16
9625,4018,10,16
9626,4014,10,16
9627,4012,10,16
9628,4010,10,16
9629,4007,10,16
9630,4001,10,16
9631,3998,10,16
9632,3994,10,16
9633,3992,10,16
9634,3989,10,16
9635,3985,10,16
9636,3981,10,16
9637,3979,10,16
9638,3976,10,16
9639,3974,10,16
9640,3969,10,16
9641,3961,10,16
9642,3959,10,16
9643,3956,10,16
9644,3951,10,16
9645,3948,10,16
9646,3945,10,16
9647,3941,10,16
9648,3940,10,16
9649,3936,10,16
9650,3934,10,16
9651,3931,10,16
9652,3926,10,16
9653,3924,10,16
9654,3922,10,16
9655,3918,10,16
9656,3915,10,16
9657,3911,10,16
9658,3907,10,16
9659,3904,10,16
9660,3901,10,16
9661,3897,10,16
9662,3889,10,16
9663,3885,10,16
9664,3881,10,16
9665,3869,10,16
9666,3866,10,16
9667,3863,10,16
9668,3862,10,16
9669,3858,10,16
9670,3852,10,16
9671,3849,10,16
9672,3846,10,16
9673,3844,10,16
9674,3841,10,16
9675,3838,10,16
9676,3833,10,16
9677,3827,10,16
9678,3824,10,16
9679,3819,10,16
9680,3817,10,16
9681,3805,10,16
9682,3801,10,16
9683,3795,10,16
9684,3788,10,16
9685,3783,10,16
9686,3779,10,16
9687,3778,10,16
9688,3775,10,16
9689,3771,10,16
9690,3765,10,16
9691,3761,10,16
9692,3758,10,16
9693,3755,10,16
9694,3754,10,16
9695,3746,10,16
9696,3742,10,16
9697,3739,10,16
9698,3735,10,16
9699,3732,10,16
9700,3730,10,16
9701,3728,10,16
9702,3726,10,16
9703,3721,10,16
9704,3718,10,16
9705,3716,10,16
9706,3710,10,16
9707,3703,10,16
9708,3701,10,16
9709,3700,10,16
9710,3691,10,16
9711,3689,10,16
9712,3687,10,16
9713,3679,10,16
9714,3678,10,16
9715,3674,10,16
9716,3673,10,16
9717,3667,10,16
9718,3661,10,16
9719,3660,10,16
9720,3657,10,16
9721,3656,10,16
9722,3655,10,16
9723,3648,10,16
9724,3644,10,16
9725,3641,10,16
9726,3638,10,16
9727,3633,10,16
9728,3632,10,16
9729,3627,10,16
9730,3623,10,16
9731,3620,10,16
9732,3618,10,16
9733,3614,10,16
9734,3608,10,16
9735,3605,10,16
9736,3604,10,16
9737,3603,10,16
9738,3601,10,16
9739,3599,10,16
9740,3591,10,16
9741,3584,10,16
9742,3579,10,16
9743,3577,10,16
9744,3568,10,16
9745,3564,10,16
9746,3562,10,16
9747,3561,10,16
9748,3557,10,16
9749,3554,10,16
9750,3551,10,16
9751,3549,10,16
9752,3546,10,16
9753,3544,10,16
9754,3541,10,16
9755,3534,10,16
9756,3533,10,16
9757,3530,10,16
9758,3528,10,16
9759,3525,10,16
9760,3520,10,16
9761,3514,10,16
9762,3510,10,16
9763,3508,10,16
9764,3504,10,16
9765,3501,10,16
9766,3500,10,16
9767,3495,10,16
9768,3493,10,16
9769,3487,10,16
9770,3483,10,16
9771,3480,10,16
9772,3478,10,16
9773,3475,10,16
9774,3470,10,16
9775,3467,10,16
9776,3460,10,16
9777,3458,10,16
9778,3457,10,16
9779,3451,10,16
9780,3448,10,16
9781,3447,10,16
9782,3446,10,16
9783,3444,10,16
9784,3437,10,16
9785,3433,10,16
9786,3431,10,16
9787,3425,10,16
9788,3421,10,16
9789,3420,10,16
9790,3409,10,16
9791,3405,10,16
9792,3398,10,16
9793,3395,10,16
9794,3391,10,16
9795,3383,10,16
9796,3380,10,16
9797,3377,10,16
9798,3366,10,16
9799,3363,10,16
9800,3362,10,16
9801,3358,10,16
9802,3356,10,16
9803,3354,10,16
9804,3353,10,16
9805,3349,10,16
9806,3344,10,16
9807,3332,10,16
9808,3330,10,16
9809,3328,10,16
9810,3326,10,16
9811,3322,10,16
9812,3319,10,16
9813,3317,10,16
9814,3312,10,16
9815,3310,10,16
9816,3307,10,16
9817,3305,10,16
9818,3303,10,16
9819,3302,10,16
9820,3298,10,16
9821,3293,10,16
9822,3292,10,16
9823,3290,10,16
9824,3283,10,16
9825,3279,10,16
9826,3275,10,16
9827,3273,10,16
9828,3270,10,16
9829,3264,10,16
9830,3257,10,16
9831,3253,10,16
9832,3249,10,16
9833,3246,10,16
9834,3237,10,16
9835,3234,10,16
9836,3233,10,16
9837,3228,10,16
9838,3225,10,16
9839,3220,10,16
9840,3218,10,16
9841,3216,10,16
9842,3213,10,16
9843,3212,10,16
9844,3210,10,16
9845,3208,10,16
9846,3207,10,16
9847,3205,10,16
9848,3204,10,16
9849,3197,10,16
9850,3194,10,16
9851,3193,10,16
9852,3189,10,16
9853,3188,10,16
9854,3185,10,16
9855,3183,10,16
9856,3182,10,16
9857,3178,10,16
9858,3176,10,16
9859,3174,10,16
9860,3169,10,16
9861,3167,10,16
9862,3163,10,16
9863,3158,10,16
9864,3154,10,16
9865,3150,10,16
9866,3144,10,16
9867,3143,10,16
9868,3139,10,16
9869,3136,10,16
9870,3135,10,16
9871,3134,10,16
9872,3132,10,16
9873,3130,10,16
9874,3128,10,16
9875,3127,10,16
9876,3125,10,16
9877,3120,10,16
9878,3117,10,16
9879,3116,10,16
9880,3114,10,16
9881,3111,10,16
9882,3110,10,16
9883,3108,10,16
9884,3106,10,16
9885,3104,10,16
9886,3101,10,16
9887,3097,10,16
9888,3096,10,16
9889,3093,10,16
9890,3089,10,16
9891,3083,10,16
9892,3080,10,16
9893,3077,10,16
9894,3071,10,16
9895,3069,10,16
9896,3065,10,16
9897,3063,10,16
9898,3061,10,16
9899,3059,10,16
9900,3055,10,16
9901,3052,10,16
9902,3050,10,16
9903,3049,10,16
9904,3047,10,16
9905,3045,10,16
9906,3043,10,16
9907,3037,10,16
9908,3034,10,16
9909,3033,10,16
9910,3031,10,16
9911,3028,10,16
9912,3023,10,16
9913,3021,10,16
9914,3018,10,16
9915,3017,10,16
9916,3013,10,16
9917,3010,10,16
9918,3008,10,16
9919,3005,10,16
9920,3003,10,16
9921,3002,10,16
9922,2998,10,16
9923,2995,10,16
9924,2993,10,16
9925,2991,10,16
9926,2989,10,16
9927,2986,10,16
9928,2983,10,16
9929,2979,10,16
9930,2975,10,16
9931,2968,10,16
9932,2966,10,16
9933,2959,10,16
9934,2956,10,16
9935,2950,10,16
9936,2948,10,16
9937,2946,10,16
9938,2941,10,16
9939,2940,10,16
9940,2938,10,16
9941,2937,10,16
9942,2936,10,16
9943,2934,10,16
9944,2929,10,16
9945,2928,10,16
9946,2925,10,16
9947,2924,10,16
9948,2923,10,16
9949,2922,10,16
9950,2919,10,16
9951,2916,10,16
9952,2913,10,16
9953,2911,10,16
9954,2904,10,16
9955,2902,10,16
9956,2901,10,16
9957,2900,10,16
9958,2899,10,16
9959,2893,10,16
9960,2887,10,16
9961,2883,10,16
9962,2881,10,16
9963,2877,10,16
9964,2872,10,16
9965,2870,10,16
9966,2866,10,16
9967,2863,10,16
9968,2860,10,16
9969,2853,10,16
9970,2852,10,16
9971,2851,10,16
9972,2849,10,16
9973,2845,10,16
9974,2842,10,16
9975,2837,10,16
9976,2836,10,16
9977,2831,10,16
9978,2829,10,16
9979,2821,10,16
9980,2818,10,16
9981,2816,10,16
9982,2813,10,16
9983,2810,10,16
9984,2803,10,16
9985,2799,10,16
9986,2794,10,16
9987,2793,10,16
9988,2790,10,16
9989,2785,10,16
9990,2781,10,16
9991,2775,10,16
9992,2773,10,16
9993,2769,10,16
9994,2766,10,16
9995,2764,10,16
9996,2762,10,16
9997,2760,10,16
9998,2758,10,16
9999,2751,10,16
10000,2750,10,16
10001,2748,10,16
10002,2746,10,16
10003,2737,10,16
10004,2735,10,16
10005,2734,10,16
10006,2730,10,16
10007,2725,10,16
10008,2724,10,16
10009,2719,10,16
10010,2717,10,16
10011,2716,10,16
10012,2715,10,16
10013,2714,10,16
10014,2713,10,16
10015,2711,10,16
10016,2710,10,16
10017,2709,10,16
10018,2705,10,16
10019,2704,10,16
10020,2703,10,16
10021,2699,10,16
10022,2698,10,16
10023,2695,10,16
10024,2693,10,16
10025,2688,10,16
10026,2684,10,16
10027,2679,10,16
10028,2676,10,16
10029,2673,10,16
10030,2668,10,16
10031,2662,10,16
10032,2661,10,16
10033,2658,10,16
10034,2656,10,16
10035,2655,10,16
10036,2650,10,16
10037,2649,10,16
10038,2648,10,16
10039,2644,10,16
10040,2640,10,16
10041,2635,10,16
10042,2632,10,16
10043,2628,10,16
10044,2624,10,16
10045,2619,10,16
10046,2617,10,16
10047,2615,10,16
10048,2612,10,16
10049,2608,10,16
10050,2606,10,16
10051,2602,10,16
10052,2600,10,16
