16873,51745,9,16
16874,51732,9,16
16875,51731,9,16
16876,51730,9,16
16877,51723,9,16
16878,51722,9,16
16879,51717,9,16
16880,51716,9,16
16881,51709,9,16
16882,51708,9,16
16883,51698,9,16
16884,51687,9,16
16885,51679,9,16
16886,51678,9,16
16887,51673,9,16
16888,51665,9,16
16889,51662,9,16
16890,51661,9,16
16891,51659,9,16
16892,51658,9,16
16893,51657,9,16
16894,51656,9,16
16895,51654,9,16
16896,51643,9,16
16897,51638,9,16
16898,51637,9,16
16899,51636,9,16
16900,51635,9,16
16901,51625,9,16
16902,51624,9,16
16903,51615,9,16
16904,51614,9,16
16905,51613,9,16
16906,51612,9,16
16907,51604,9,16
16908,51603,9,16
16909,51596,9,16
16910,51595,9,16
16911,51591,9,16
16912,51590,9,16
16913,51589,9,16
16914,51588,9,16
16915,51587,9,16
16916,51586,9,16
16917,51579,9,16
16918,51578,9,16
16919,51577,9,16
16920,51563,9,16
16921,51554,9,16
16922,51543,9,16
16923,51536,9,16
16924,51535,9,16
16925,51528,9,16
16926,51527,9,16
16927,51523,9,16
16928,51522,9,16
16929,51521,9,16
16930,51520,9,16
16931,51512,9,16
16932,51511,9,16
16933,51510,9,16
16934,51509,9,16
16935,51508,9,16
16936,51495,9,16
16937,51487,9,16
16938,51486,9,16
16939,51480,9,16
16940,51479,9,16
16941,51478,9,16
16942,51477,9,16
16943,51471,9,16
16944,51470,9,16
16945,51469,9,16
16946,51468,9,16
16947,51463,9,16
16948,51462,9,16
16949,51461,9,16
16950,51460,9,16
16951,51459,9,16
16952,51458,9,16
16953,51457,9,16
16954,51456,9,16
16955,51455,9,16
16956,51454,9,16
16957,51453,9,16
16958,51452,9,16
16959,51444,9,16
16960,51443,9,16
16961,51439,9,16
16962,51438,9,16
16963,51431,9,16
16964,51430,9,16
16965,51423,9,16
16966,51422,9,16
16967,51415,9,16
16968,51414,9,16
16969,51413,9,16
16970,51412,9,16
16971,51404,9,16
16972,51395,9,16
16973,51394,9,16
16974,51393,9,16
16975,51392,9,16
16976,51380,9,16
16977,51372,9,16
16978,51359,9,16
16979,51358,9,16
16980,51347,9,16
16981,51346,9,16
16982,51345,9,16
16983,51339,9,16
16984,51338,9,16
16985,51337,9,16
16986,51336,9,16
16987,51330,9,16
16988,51329,9,16
16989,51325,9,16
16990,51324,9,16
16991,51323,9,16
16992,51322,9,16
16993,51320,9,16
16994,51319,9,16
16995,51317,9,16
16996,51316,9,16
16997,51315,9,16
16998,51314,9,16
16999,51308,9,16
17000,51307,9,16
17001,51303,9,16
17002,51302,9,16
17003,51293,9,16
17004,51292,9,16
17005,51291,9,16
17006,51290,9,16
17007,51289,9,16
17008,51288,9,16
17009,51283,9,16
17010,51282,9,16
17011,51279,9,16
17012,51270,9,16
17013,51269,9,16
17014,51268,9,16
17015,51260,9,16
17016,51259,9,16
17017,51258,9,16
17018,51257,9,16
17019,51256,9,16
17020,51255,9,16
17021,51254,9,16
17022,51253,9,16
17023,51244,9,16
17024,51243,9,16
17025,51242,9,16
17026,51241,9,16
17027,51240,9,16
17028,51239,9,16
17029,51235,9,16
17030,51234,9,16
17031,51231,9,16
17032,51230,9,16
17033,51224,9,16
17034,51223,9,16
17035,51216,9,16
17036,51215,9,16
17037,51211,9,16
17038,51210,9,16
17039,51207,9,16
17040,51206,9,16
17041,51198,9,16
17042,51197,9,16
17043,51187,9,16
17044,51186,9,16
17045,51185,9,16
17046,51184,9,16
17047,51183,9,16
17048,51182,9,16
17049,51172,9,16
17050,51171,9,16
17051,51165,9,16
17052,51164,9,16
17053,51163,9,16
17054,51162,9,16
17055,51161,9,16
17056,51160,9,16
17057,51152,9,16
17058,51151,9,16
17059,51144,9,16
17060,51143,9,16
17061,51138,9,16
17062,51137,9,16
17063,51132,9,16
17064,51131,9,16
17065,51130,9,16
17066,51129,9,16
17067,51122,9,16
17068,51121,9,16
17069,51115,9,16
17070,51114,9,16
17071,51108,9,16
17072,51107,9,16
17073,51100,9,16
17074,51099,9,16
17075,51096,9,16
17076,51095,9,16
17077,51094,9,16
17078,51093,9,16
17079,51092,9,16
17080,51091,9,16
17081,51083,9,16
17082,51082,9,16
17083,51081,9,16
17084,51080,9,16
17085,51073,9,16
17086,51072,9,16
17087,51071,9,16
17088,51070,9,16
17089,51069,9,16
17090,51068,9,16
17091,51067,9,16
17092,51066,9,16
17093,51065,9,16
17094,51064,9,16
17095,51060,9,16
17096,51059,9,16
17097,51058,9,16
17098,51057,9,16
17099,51048,9,16
17100,51047,9,16
17101,51040,9,16
17102,51039,9,16
17103,51038,9,16
17104,51037,9,16
17105,51036,9,16
17106,51035,9,16
17107,51034,9,16
17108,51033,9,16
17109,51026,9,16
17110,51025,9,16
17111,51024,9,16
17112,51023,9,16
17113,51022,9,16
17114,51021,9,16
17115,51016,9,16
17116,51015,9,16
17117,51003,9,16
17118,51002,9,16
17119,50995,9,16
17120,50994,9,16
17121,50985,9,16
17122,50984,9,16
17123,50979,9,16
17124,50978,9,16
17125,50973,9,16
17126,50972,9,16
17127,50971,9,16
17128,50970,9,16
17129,50962,9,16
17130,50961,9,16
17131,50960,9,16
17132,50959,9,16
17133,50952,9,16
17134,50951,9,16
17135,50950,9,16
17136,50949,9,16
17137,50945,9,16
17138,50944,9,16
17139,50943,9,16
17140,50942,9,16
17141,50941,9,16
17142,50940,9,16
17143,50931,9,16
17144,50930,9,16
17145,50929,9,16
17146,50928,9,16
17147,50919,9,16
17148,50918,9,16
17149,50914,9,16
17150,50913,9,16
17151,50912,9,16
17152,50911,9,16
17153,50907,9,16
17154,50906,9,16
17155,50905,9,16
17156,50904,9,16
17157,50903,9,16
17158,50902,9,16
17159,50895,9,16
17160,50894,9,16
17161,50893,9,16
17162,50892,9,16
17163,50891,9,16
17164,50890,9,16
17165,50883,9,16
17166,50882,9,16
17167,50874,9,16
17168,50873,9,16
17169,50870,9,16
17170,50869,9,16
17171,50868,9,16
17172,50867,9,16
17173,50866,9,16
17174,50865,9,16
17175,50854,9,16
17176,50853,9,16
17177,50844,9,16
17178,50843,9,16
17179,50834,9,16
17180,50833,9,16
17181,50828,9,16
17182,50827,9,16
17183,50819,9,16
17184,50818,9,16
17185,50817,9,16
17186,50816,9,16
17187,50815,9,16
17188,50814,9,16
17189,50807,9,16
17190,50806,9,16
17191,50805,9,16
17192,50804,9,16
17193,50797,9,16
17194,50796,9,16
17195,50793,9,16
17196,50792,9,16
17197,50786,9,16
17198,50785,9,16
17199,50784,9,16
17200,50783,9,16
17201,50782,9,16
17202,50781,9,16
17203,50774,9,16
17204,50773,9,16
17205,50772,9,16
17206,50771,9,16
17207,50765,9,16
17208,50764,9,16
17209,50762,9,16
17210,50761,9,16
17211,50760,9,16
17212,50759,9,16
17213,50758,9,16
17214,50757,9,16
17215,50748,9,16
17216,50747,9,16
17217,50738,9,16
17218,50737,9,16
17219,50729,9,16
17220,50728,9,16
17221,50724,9,16
17222,50723,9,16
17223,50722,9,16
17224,50721,9,16
17225,50720,9,16
17226,50719,9,16
17227,50718,9,16
17228,50717,9,16
17229,50707,9,16
17230,50706,9,16
17231,50703,9,16
17232,50702,9,16
17233,50697,9,16
17234,50696,9,16
17235,50691,9,16
17236,50690,9,16
17237,50684,9,16
17238,50683,9,16
17239,50682,9,16
17240,50681,9,16
17241,50680,9,16
17242,50679,9,16
17243,50673,9,16
17244,50672,9,16
17245,50669,9,16
17246,50668,9,16
17247,50664,9,16
17248,50663,9,16
17249,50658,9,16
17250,50657,9,16
17251,50647,9,16
17252,50646,9,16
17253,50638,9,16
17254,50637,9,16
17255,50636,9,16
17256,50635,9,16
17257,50634,9,16
17258,50633,9,16
17259,50632,9,16
17260,50631,9,16
17261,50625,9,16
17262,50624,9,16
17263,50622,9,16
17264,50621,9,16
17265,50614,9,16
17266,50613,9,16
17267,50612,9,16
17268,50611,9,16
17269,50608,9,16
17270,50607,9,16
17271,50604,9,16
17272,50603,9,16
17273,50602,9,16
17274,50601,9,16
17275,50600,9,16
17276,50599,9,16
17277,50593,9,16
17278,50592,9,16
17279,50586,9,16
17280,50585,9,16
17281,50579,9,16
17282,50578,9,16
17283,50577,9,16
17284,50576,9,16
17285,50570,9,16
17286,50569,9,16
17287,50562,9,16
17288,50561,9,16
17289,50560,9,16
17290,50559,9,16
17291,50558,9,16
17292,50557,9,16
17293,50552,9,16
17294,50551,9,16
17295,50550,9,16
17296,50549,9,16
17297,50548,9,16
17298,50547,9,16
17299,50546,9,16
17300,50545,9,16
17301,50538,9,16
17302,50537,9,16
17303,50536,9,16
17304,50535,9,16
17305,50530,9,16
17306,50529,9,16
17307,50522,9,16
17308,50521,9,16
17309,50520,9,16
17310,50519,9,16
17311,50518,9,16
17312,50517,9,16
17313,50516,9,16
17314,50515,9,16
17315,50514,9,16
17316,50513,9,16
17317,50506,9,16
17318,50505,9,16
17319,50501,9,16
17320,50500,9,16
17321,50497,9,16
17322,50496,9,16
17323,50494,9,16
17324,50493,9,16
17325,50491,9,16
17326,50490,9,16
17327,50489,9,16
17328,50488,9,16
17329,50479,9,16
17330,50478,9,16
17331,50472,9,16
17332,50471,9,16
17333,50470,9,16
17334,50469,9,16
17335,50468,9,16
17336,50467,9,16
17337,50461,9,16
17338,50460,9,16
17339,50454,9,16
17340,50453,9,16
17341,50449,9,16
17342,50448,9,16
17343,50443,9,16
17344,50442,9,16
17345,50441,9,16
17346,50440,9,16
17347,50434,9,16
17348,50433,9,16
17349,50428,9,16
17350,50427,9,16
17351,50426,9,16
17352,50425,9,16
17353,50419,9,16
17354,50418,9,16
17355,50417,9,16
17356,50416,9,16
17357,50415,9,16
17358,50414,9,16
17359,50408,9,16
17360,50407,9,16
17361,50406,9,16
17362,50405,9,16
17363,50400,9,16
17364,50399,9,16
17365,50391,9,16
17366,50390,9,16
17367,50385,9,16
17368,50384,9,16
17369,50383,9,16
17370,50382,9,16
17371,50381,9,16
17372,50380,9,16
17373,50370,9,16
17374,50369,9,16
17375,50368,9,16
17376,50367,9,16
17377,50356,9,16
17378,50355,9,16
17379,50354,9,16
17380,50353,9,16
17381,50352,9,16
17382,50351,9,16
17383,50350,9,16
17384,50349,9,16
17385,50348,9,16
17386,50347,9,16
17387,50346,9,16
17388,50345,9,16
17389,50344,9,16
17390,50343,9,16
17391,50336,9,16
17392,50335,9,16
17393,50330,9,16
17394,50329,9,16
17395,50328,9,16
17396,50327,9,16
17397,50326,9,16
17398,50325,9,16
17399,50321,9,16
17400,50320,9,16
17401,50319,9,16
17402,50318,9,16
17403,50311,9,16
17404,50310,9,16
17405,50304,9,16
17406,50303,9,16
17407,50298,9,16
17408,50297,9,16
17409,50295,9,16
17410,50294,9,16
17411,50293,9,16
17412,50292,9,16
17413,50291,9,16
17414,50290,9,16
17415,50289,9,16
17416,50288,9,16
17417,50287,9,16
17418,50286,9,16
17419,50285,9,16
17420,50284,9,16
17421,50283,9,16
17422,50282,9,16
17423,50281,9,16
17424,50280,9,16
17425,50279,9,16
17426,50278,9,16
17427,50277,9,16
17428,50276,9,16
17429,50270,9,16
17430,50269,9,16
17431,50268,9,16
17432,50267,9,16
17433,50266,9,16
17434,50265,9,16
17435,50260,9,16
17436,50259,9,16
17437,50254,9,16
17438,50253,9,16
17439,50252,9,16
17440,50251,9,16
17441,50250,9,16
17442,50249,9,16
17443,50246,9,16
17444,50245,9,16
17445,50244,9,16
17446,50243,9,16
17447,50242,9,16
17448,50241,9,16
17449,50240,9,16
17450,50239,9,16
17451,50230,9,16
17452,50229,9,16
17453,50228,9,16
17454,50227,9,16
17455,50226,9,16
17456,50225,9,16
17457,50224,9,16
17458,50223,9,16
17459,50222,9,16
17460,50221,9,16
17461,50215,9,16
17462,50214,9,16
17463,50213,9,16
17464,50212,9,16
17465,50207,9,16
17466,50206,9,16
17467,50205,9,16
17468,50204,9,16
17469,50197,9,16
17470,50196,9,16
17471,50192,9,16
17472,50191,9,16
17473,50190,9,16
17474,50189,9,16
17475,50188,9,16
17476,50187,9,16
17477,50186,9,16
17478,50185,9,16
17479,50184,9,16
17480,50183,9,16
17481,50182,9,16
17482,50181,9,16
17483,50175,9,16
17484,50174,9,16
17485,50173,9,16
17486,50172,9,16
17487,50171,9,16
17488,50170,9,16
17489,50162,9,16
17490,50161,9,16
17491,50160,9,16
17492,50159,9,16
17493,50158,9,16
17494,50157,9,16
17495,50156,9,16
17496,50155,9,16
17497,50146,9,16
17498,50145,9,16
17499,50137,9,16
17500,50136,9,16
17501,50135,9,16
17502,50134,9,16
17503,50133,9,16
17504,50132,9,16
17505,50131,9,16
17506,50130,9,16
17507,50125,9,16
17508,50124,9,16
17509,50123,9,16
17510,50122,9,16
17511,50115,9,16
17512,50114,9,16
17513,50108,9,16
17514,50107,9,16
17515,50102,9,16
17516,50101,9,16
17517,50100,9,16
17518,50099,9,16
17519,50098,9,16
17520,50097,9,16
17521,50090,9,16
17522,50089,9,16
17523,50082,9,16
17524,50081,9,16
17525,50079,9,16
17526,50078,9,16
17527,50075,9,16
17528,50074,9,16
17529,50073,9,16
17530,50072,9,16
17531,50071,9,16
17532,50070,9,16
17533,50063,9,16
17534,50062,9,16
17535,50061,9,16
17536,50060,9,16
17537,50059,9,16
17538,50058,9,16
17539,50057,9,16
17540,50056,9,16
17541,50050,9,16
17542,50049,9,16
17543,50040,9,16
17544,50039,9,16
17545,50038,9,16
17546,50037,9,16
17547,50036,9,16
17548,50035,9,16
17549,50027,9,16
17550,50026,9,16
17551,50025,9,16
17552,50024,9,16
17553,50023,9,16
17554,50022,9,16
17555,50021,9,16
17556,50020,9,16
17557,50019,9,16
17558,50018,9,16
17559,50013,9,16
17560,50012,9,16
17561,50004,9,16
17562,50003,9,16
17563,50002,9,16
17564,50001,9,16
17565,50000,9,16
17566,49999,9,16
17567,49998,9,16
17568,49997,9,16
17569,49996,9,16
17570,49995,9,16
17571,49992,9,16
17572,49991,9,16
17573,49988,9,16
17574,49987,9,16
17575,49986,9,16
17576,49985,9,16
17577,49980,9,16
17578,49979,9,16
17579,49975,9,16
17580,49974,9,16
17581,49969,9,16
17582,49968,9,16
17583,49967,9,16
17584,49966,9,16
17585,49963,9,16
17586,49962,9,16
17587,49961,9,16
17588,49960,9,16
17589,49954,9,16
17590,49953,9,16
17591,49946,9,16
17592,49945,9,16
17593,49937,9,16
17594,49936,9,16
17595,49935,9,16
17596,49934,9,16
17597,49933,9,16
17598,49932,9,16
17599,49924,9,16
17600,49923,9,16
17601,49922,9,16
17602,49921,9,16
17603,49915,9,16
17604,49914,9,16
17605,49913,9,16
17606,49912,9,16
17607,49911,9,16
17608,49910,9,16
17609,49903,9,16
17610,49902,9,16
17611,49901,9,16
17612,49900,9,16
17613,49896,9,16
17614,49895,9,16
17615,49894,9,16
17616,49893,9,16
17617,49892,9,16
17618,49891,9,16
17619,49885,9,16
17620,49884,9,16
17621,49883,9,16
17622,49882,9,16
17623,49877,9,16
17624,49876,9,16
17625,49875,9,16
17626,49874,9,16
17627,49869,9,16
17628,49868,9,16
17629,49859,9,16
17630,49858,9,16
17631,49852,9,16
17632,49851,9,16
17633,49843,9,16
17634,49842,9,16
17635,49841,9,16
17636,49840,9,16
17637,49833,9,16
17638,49832,9,16
17639,49831,9,16
17640,49830,9,16
17641,49822,9,16
17642,49821,9,16
17643,49820,9,16
17644,49819,9,16
17645,49818,9,16
17646,49817,9,16
17647,49811,9,16
17648,49810,9,16
17649,49806,9,16
17650,49805,9,16
17651,49799,9,16
17652,49798,9,16
17653,49792,9,16
17654,49791,9,16
17655,49782,9,16
17656,49781,9,16
17657,49778,9,16
17658,49777,9,16
17659,49776,9,16
17660,49775,9,16
17661,49769,9,16
17662,49768,9,16
17663,49762,9,16
17664,49761,9,16
17665,49760,9,16
17666,49759,9,16
17667,49749,9,16
17668,49748,9,16
17669,49743,9,16
17670,49742,9,16
17671,49737,9,16
17672,49736,9,16
17673,49730,9,16
17674,49729,9,16
17675,49728,9,16
17676,49727,9,16
17677,49718,9,16
17678,49717,9,16
17679,49716,9,16
17680,49715,9,16
17681,49714,9,16
17682,49713,9,16
17683,49708,9,16
17684,49707,9,16
17685,49706,9,16
17686,49705,9,16
17687,49699,9,16
17688,49698,9,16
17689,49693,9,16
17690,49692,9,16
17691,49687,9,16
17692,49686,9,16
17693,49680,9,16
17694,49679,9,16
17695,49678,9,16
17696,49677,9,16
17697,49671,9,16
17698,49670,9,16
17699,49669,9,16
17700,49668,9,16
17701,49660,9,16
17702,49659,9,16
17703,49658,9,16
17704,49657,9,16
17705,49654,9,16
17706,49653,9,16
17707,49652,9,16
17708,49651,9,16
17709,49642,9,16
17710,49641,9,16
17711,49640,9,16
17712,49639,9,16
17713,49638,9,16
17714,49637,9,16
17715,49628,9,16
17716,49627,9,16
17717,49618,9,16
17718,49617,9,16
17719,49612,9,16
17720,49611,9,16
17721,49610,9,16
17722,49609,9,16
17723,49608,9,16
17724,49607,9,16
17725,49600,9,16
17726,49599,9,16
17727,49598,9,16
17728,49597,9,16
17729,49596,9,16
17730,49595,9,16
17731,49589,9,16
17732,49588,9,16
17733,49583,9,16
17734,49582,9,16
17735,49581,9,16
17736,49580,9,16
17737,49574,9,16
17738,49573,9,16
17739,49568,9,16
17740,49567,9,16
17741,49563,9,16
17742,49562,9,16
17743,49561,9,16
17744,49560,9,16
17745,49554,9,16
17746,49553,9,16
17747,49552,9,16
17748,49551,9,16
17749,49550,9,16
17750,49549,9,16
17751,49539,9,16
17752,49538,9,16
17753,49537,9,16
17754,49536,9,16
17755,49535,9,16
17756,49534,9,16
17757,49533,9,16
17758,49532,9,16
17759,49522,9,16
17760,49521,9,16
17761,49514,9,16
17762,49513,9,16
17763,49504,9,16
17764,49503,9,16
17765,49502,9,16
17766,49501,9,16
17767,49500,9,16
17768,49499,9,16
17769,49498,9,16
17770,49497,9,16
17771,49490,9,16
17772,49489,9,16
17773,49488,9,16
17774,49487,9,16
17775,49486,9,16
17776,49485,9,16
17777,49478,9,16
17778,49477,9,16
17779,49468,9,16
17780,49467,9,16
17781,49466,9,16
17782,49465,9,16
17783,49462,9,16
17784,49461,9,16
17785,49460,9,16
17786,49459,9,16
17787,49458,9,16
17788,49457,9,16
17789,49456,9,16
17790,49455,9,16
17791,49450,9,16
17792,49449,9,16
17793,49448,9,16
17794,49447,9,16
17795,49441,9,16
17796,49440,9,16
17797,49431,9,16
17798,49430,9,16
17799,49429,9,16
17800,49428,9,16
17801,49422,9,16
17802,49421,9,16
17803,49420,9,16
17804,49419,9,16
17805,49418,9,16
17806,49417,9,16
17807,49416,9,16
17808,49415,9,16
17809,49414,9,16
17810,49413,9,16
17811,49408,9,16
17812,49407,9,16
17813,49404,9,16
17814,49403,9,16
17815,49398,9,16
17816,49397,9,16
17817,49396,9,16
17818,49395,9,16
17819,49390,9,16
17820,49389,9,16
17821,49381,9,16
17822,49380,9,16
17823,49375,9,16
17824,49374,9,16
17825,49368,9,16
17826,49367,9,16
17827,49366,9,16
17828,49365,9,16
17829,49357,9,16
17830,49356,9,16
17831,49355,9,16
17832,49354,9,16
17833,49353,9,16
17834,49352,9,16
17835,49344,9,16
17836,49343,9,16
17837,49335,9,16
17838,49334,9,16
17839,49328,9,16
17840,49327,9,16
17841,49326,9,16
17842,49325,9,16
17843,49322,9,16
17844,49321,9,16
17845,49314,9,16
17846,49313,9,16
17847,49312,9,16
17848,49311,9,16
17849,49305,9,16
17850,49304,9,16
17851,49299,9,16
17852,49298,9,16
17853,49293,9,16
17854,49292,9,16
17855,49287,9,16
17856,49286,9,16
17857,49285,9,16
17858,49284,9,16
17859,49277,9,16
17860,49276,9,16
17861,49275,9,16
17862,49274,9,16
17863,49267,9,16
17864,49266,9,16
17865,49265,9,16
17866,49264,9,16
17867,49263,9,16
17868,49262,9,16
17869,49257,9,16
17870,49256,9,16
17871,49255,9,16
17872,49254,9,16
17873,49245,9,16
17874,49244,9,16
17875,49237,9,16
17876,49236,9,16
17877,49232,9,16
17878,49231,9,16
17879,49222,9,16
17880,49221,9,16
17881,49220,9,16
17882,49219,9,16
17883,49211,9,16
17884,49210,9,16
17885,49209,9,16
17886,49208,9,16
17887,49202,9,16
17888,49201,9,16
17889,49200,9,16
17890,49199,9,16
17891,49192,9,16
17892,49191,9,16
17893,49190,9,16
17894,49189,9,16
17895,49188,9,16
17896,49187,9,16
17897,49186,9,16
17898,49185,9,16
17899,49178,9,16
17900,49177,9,16
17901,49168,9,16
17902,49167,9,16
17903,49166,9,16
17904,49165,9,16
17905,49159,9,16
17906,49158,9,16
17907,49151,9,16
17908,49150,9,16
17909,49142,9,16
17910,49141,9,16
17911,49131,9,16
17912,49130,9,16
17913,49122,9,16
17914,49121,9,16
17915,49120,9,16
17916,49119,9,16
17917,49114,9,16
17918,49113,9,16
17919,49108,9,16
17920,49107,9,16
17921,49106,9,16
17922,49105,9,16
17923,49099,9,16
17924,49098,9,16
17925,49096,9,16
17926,49095,9,16
17927,49094,9,16
17928,49093,9,16
17929,49092,9,16
17930,49091,9,16
17931,49083,9,16
17932,49082,9,16
17933,49081,9,16
17934,49080,9,16
17935,49076,9,16
17936,49075,9,16
17937,49069,9,16
17938,49068,9,16
17939,49063,9,16
17940,49062,9,16
17941,49059,9,16
17942,49058,9,16
17943,49053,9,16
17944,49052,9,16
17945,49051,9,16
17946,49050,9,16
17947,49043,9,16
17948,49042,9,16
17949,49039,9,16
17950,49038,9,16
17951,49036,9,16
17952,49035,9,16
17953,49034,9,16
17954,49033,9,16
17955,49032,9,16
17956,49031,9,16
17957,49023,9,16
17958,49022,9,16
17959,49021,9,16
17960,49020,9,16
17961,49014,9,16
17962,49013,9,16
17963,49003,9,16
17964,49002,9,16
17965,48995,9,16
17966,48994,9,16
17967,48988,9,16
17968,48987,9,16
17969,48982,9,16
17970,48981,9,16
17971,48978,9,16
17972,48977,9,16
17973,48972,9,16
17974,48971,9,16
17975,48968,9,16
17976,48967,9,16
17977,48966,9,16
17978,48965,9,16
17979,48964,9,16
17980,48963,9,16
17981,48955,9,16
17982,48954,9,16
17983,48948,9,16
17984,48947,9,16
17985,48939,9,16
17986,48938,9,16
17987,48932,9,16
17988,48931,9,16
17989,48930,9,16
17990,48929,9,16
17991,48924,9,16
17992,48923,9,16
17993,48919,9,16
17994,48918,9,16
17995,48917,9,16
17996,48916,9,16
17997,48909,9,16
17998,48908,9,16
17999,48907,9,16
18000,48906,9,16
18001,48902,9,16
18002,48901,9,16
18003,48895,9,16
18004,48894,9,16
18005,48892,9,16
18006,48891,9,16
18007,48889,9,16
18008,48888,9,16
18009,48887,9,16
18010,48886,9,16
18011,48885,9,16
18012,48884,9,16
18013,48883,9,16
18014,48882,9,16
18015,48874,9,16
18016,48873,9,16
18017,48872,9,16
18018,48871,9,16
18019,48865,9,16
18020,48864,9,16
18021,48859,9,16
18022,48858,9,16
18023,48857,9,16
18024,48856,9,16
18025,48855,9,16
18026,48854,9,16
18027,48847,9,16
18028,48846,9,16
18029,48845,9,16
18030,48844,9,16
18031,48843,9,16
18032,48842,9,16
18033,48841,9,16
18034,48840,9,16
18035,48839,9,16
18036,48838,9,16
18037,48837,9,16
18038,48836,9,16
18039,48835,9,16
18040,48834,9,16
18041,48827,9,16
18042,48826,9,16
18043,48825,9,16
18044,48824,9,16
18045,48823,9,16
18046,48822,9,16
18047,48821,9,16
18048,48820,9,16
18049,48813,9,16
18050,48812,9,16
18051,48811,9,16
18052,48810,9,16
18053,48809,9,16
18054,48808,9,16
18055,48807,9,16
18056,48806,9,16
18057,48805,9,16
18058,48804,9,16
18059,48798,9,16
18060,48797,9,16
18061,48796,9,16
18062,48795,9,16
18063,48788,9,16
18064,48787,9,16
18065,48781,9,16
18066,48780,9,16
18067,48774,9,16
18068,48773,9,16
18069,48772,9,16
18070,48771,9,16
18071,48762,9,16
18072,48761,9,16
18073,48757,9,16
18074,48756,9,16
18075,48755,9,16
18076,48754,9,16
18077,48745,9,16
18078,48744,9,16
18079,48740,9,16
18080,48739,9,16
18081,48738,9,16
18082,48737,9,16
18083,48736,9,16
18084,48735,9,16
18085,48734,9,16
18086,48733,9,16
18087,48728,9,16
18088,48727,9,16
18089,48720,9,16
18090,48719,9,16
18091,48715,9,16
18092,48714,9,16
18093,48710,9,16
18094,48709,9,16
18095,48708,9,16
18096,48707,9,16
18097,48697,9,16
18098,48696,9,16
18099,48688,9,16
18100,48687,9,16
18101,48686,9,16
18102,48685,9,16
18103,48676,9,16
18104,48675,9,16
18105,48674,9,16
18106,48673,9,16
18107,48672,9,16
18108,48671,9,16
18109,48666,9,16
18110,48665,9,16
18111,48664,9,16
18112,48663,9,16
18113,48662,9,16
18114,48661,9,16
18115,48660,9,16
18116,48659,9,16
18117,48650,9,16
18118,48649,9,16
18119,48646,9,16
18120,48645,9,16
18121,48641,9,16
18122,48640,9,16
18123,48636,9,16
18124,48635,9,16
18125,48634,9,16
18126,48633,9,16
18127,48632,9,16
18128,48631,9,16
18129,48630,9,16
18130,48629,9,16
18131,48628,9,16
18132,48627,9,16
18133,48626,9,16
18134,48625,9,16
18135,48624,9,16
18136,48623,9,16
18137,48622,9,16
18138,48621,9,16
18139,48620,9,16
18140,48619,9,16
18141,48610,9,16
18142,48609,9,16
18143,48608,9,16
18144,48607,9,16
18145,48600,9,16
18146,48599,9,16
18147,48598,9,16
18148,48597,9,16
18149,48596,9,16
18150,48595,9,16
18151,48594,9,16
18152,48593,9,16
18153,48592,9,16
18154,48591,9,16
18155,48581,9,16
18156,48580,9,16
18157,48579,9,16
18158,48578,9,16
18159,48573,9,16
18160,48572,9,16
18161,48568,9,16
18162,48567,9,16
18163,48562,9,16
18164,48561,9,16
18165,48556,9,16
18166,48555,9,16
18167,48547,9,16
18168,48546,9,16
18169,48542,9,16
18170,48541,9,16
18171,48536,9,16
18172,48535,9,16
18173,48534,9,16
18174,48533,9,16
18175,48526,9,16
18176,48525,9,16
18177,48521,9,16
18178,48520,9,16
18179,48519,9,16
18180,48518,9,16
18181,48517,9,16
18182,48516,9,16
18183,48507,9,16
18184,48506,9,16
18185,48499,9,16
18186,48498,9,16
18187,48497,9,16
18188,48496,9,16
18189,48492,9,16
18190,48491,9,16
18191,48487,9,16
18192,48486,9,16
18193,48482,9,16
18194,48481,9,16
18195,48480,9,16
18196,48479,9,16
18197,48472,9,16
18198,48471,9,16
18199,48463,9,16
18200,48462,9,16
18201,48456,9,16
18202,48455,9,16
18203,48454,9,16
18204,48453,9,16
18205,48452,9,16
18206,48451,9,16
18207,48444,9,16
18208,48443,9,16
18209,48442,9,16
18210,48441,9,16
18211,48435,9,16
18212,48434,9,16
18213,48428,9,16
18214,48427,9,16
18215,48421,9,16
18216,48420,9,16
18217,48419,9,16
18218,48418,9,16
18219,48417,9,16
18220,48416,9,16
18221,48409,9,16
18222,48408,9,16
18223,48407,9,16
18224,48406,9,16
18225,48402,9,16
18226,48401,9,16
18227,48400,9,16
18228,48399,9,16
18229,48393,9,16
18230,48392,9,16
18231,48391,9,16
18232,48390,9,16
18233,48389,9,16
18234,48388,9,16
18235,48387,9,16
18236,48386,9,16
18237,48385,9,16
18238,48384,9,16
18239,48376,9,16
18240,48375,9,16
18241,48374,9,16
18242,48373,9,16
18243,48372,9,16
18244,48371,9,16
18245,48366,9,16
18246,48365,9,16
18247,48364,9,16
18248,48363,9,16
18249,48362,9,16
18250,48361,9,16
18251,48355,9,16
18252,48354,9,16
18253,48353,9,16
18254,48352,9,16
18255,48351,9,16
18256,48350,9,16
18257,48349,9,16
18258,48348,9,16
18259,48342,9,16
18260,48341,9,16
18261,48340,9,16
18262,48339,9,16
18263,48338,9,16
18264,48337,9,16
18265,48336,9,16
18266,48335,9,16
18267,48334,9,16
18268,48333,9,16
18269,48332,9,16
18270,48331,9,16
18271,48325,9,16
18272,48324,9,16
